Nombre,N°,Rareza,Tipo,Supertipo,Subtipo,Senda,Coste,FUE,RES,Arte,Habilidades,Texto de ambientación
"Ubanna, cronista demente",5,E,,Demonio,,Caos,,,,Magdalena Radziej/Magdalena Radziej,"Thanatos. Al principio de tu restauración, si es tu turno 10 o más, voltea Ubanna.","""Una puerta abierta puede cruzarse en dos direcciones."""
"Azuela del sirviente",6,C,Arma,,Vampiro,Caos,2,2,0,Emmanuel Bou,"Sangre débil (juega esta carta sólo si hay Thanatos).","Forjada con huesos y sangre de vampiros caídos."
"Bestia salvaje",9,I,Aliado,,Kirch Vampiro,Caos,1,2,1,"N. R. Morales","Furia (puede atacar inmediatamente). Siempre que Bestia salvaje ataque, ponle un contador de daño al final del combate.","""Si antes eran temidos, una vez convertidos se transformaron en pesadillas. Afortunadamente, olvidan que no deben salir de día."" - Acólito de Abel"
"Recluta incendiario",24,C,Aliado,,Humano,Caos,2,1,1,"NRG","Girar, destruir un recurso que controles: Pon en juego una ficha de aliado humano 2 FUE, 2 RES.","Las opciones nungnarh no son muy alentadoras: Morir quemado en tu hogar, o quemado en combate."
"Descarga masiva",35,E,Ritual,,,Locura,6,,,Magdalena Radziej,"Cada demonio toma 5 cartas. Vínculo [Descarta X cartas] - Toma X cartas.","Baggrund finalmente lo comprendió. Su mayor arma, era también su maldición."
"Mareo repentino",43,C,Ritual,,,Locura,4,,,Ignacio Segesso,"El demonio objetivo descarta una carta. Recobrar [Descarta tres cartas de tu mano.","Las mentes pequeñas sufren mayor dolor."
"Ghoul devoraalmas",66,R,Aliado,,Ghoul,Muerte,3,2,3,Aerozopher,"Golpe de gracia - Remueve todos los contadores de daño sobre este aliado. Este aliado se convierte en una copia del aliado destruido y gana esta habilidad.","""Cuando llegues a la abadía, recuerda mis palabras: No confíes en nadie."" - Caminante de la abadía"
"Inductor de dolor",67,R,Aliado objeto,,Marioneta,Muerte,4,4,3,Sandro Rybak,"Abismal. Los otros aliados con contadores de daño no pueden atacar.",
"Defensor de la enramada",86,E,Aliado,,Elemental,Poder,3,0,0,Sandro Rybak,"Agresor. ESTO obtiene +1 RES por cada recurso que controles. Siempre que un recurso entre en juego, remueve un contador de daño sobre ESTO.",
"Revelación de Ubanna",114,R,Ritual,,,Neutral,10,,,Lizzo,"Bendición de Ubanna. Tienes un turno adicional después de éste.",
"Ficha Poder Reptil 9/9",122,C,Aliado,,Reptil,Poder,,9,9,"N. R. Morales",,
